fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
48299,53,96,55.2083,TX,Llano County,30.80224103,2650,12.1,61037,11.0193,4.9,21637,18249,84.3416,9.9822,4.5747,7113.505491
48303,1953,3558,54.8904,TX,Lubbock County,32.13210259,48593,16.1,57270,10.9555,4.6,311509,160080,51.3886,12.6492,8.1772,2640.78821
48305,61,83,73.494,TX,Lynn County,23.10449407,952,16.8,50374,10.8273,4.3,5619,2837,50.4894,8.6341,4.4308,2549.179512
48307,48,83,57.8313,TX,McCulloch County,14.02315751,1288,17.3,43525,10.6811,6.4,7638,4730,61.9272,8.941,4.4308,3834.9781
48309,1867,3044,61.3338,TX,McLennan County,26.28342756,37352,14.7,58524,10.9772,4.8,261090,142819,54.7011,12.4726,8.0213,2992.210341
48311,18,22,81.8182,TX,McMullen County,15.38461538,73,12.1,63120,11.0528,2.3,670,260,38.806,6.5088,3.1355,1505.905636
48313,48,149,32.2148,TX,Madison County,11.83197948,2000,17.5,48251,10.7842,6.2,13556,7241,53.4155,9.5147,5.0106,2853.21564
48315,35,88,39.7727,TX,Marion County,15.34130894,2188,23,43178,10.6731,6.8,9668,6806,70.3972,9.1767,4.4886,4955.765768
48317,48,81,59.2593,TX,Martin County,21.00649351,688,13.3,69505,11.1492,4.8,5228,2246,42.961,8.562,4.4067,1845.647521
48319,44,59,74.5763,TX,Mason County,34.94860499,466,11.8,56690,10.9454,4.8,3959,3154,79.6666,8.284,4.0943,6346.767156
48321,246,432,56.9444,TX,Matagorda County,19.7866801,8267,22.9,50054,10.8209,8.1,36251,14992,41.3561,10.4982,6.0707,1710.327007
48323,786,943,83.351,TX,Maverick County,15.99672608,11691,20.5,41815,10.641,12.3,57806,1549,2.6797,10.9649,6.8501,7.18079209
48325,358,895,40,TX,Medina County,22.59011389,7080,14.2,62907,11.0494,5,51432,21095,41.0153,10.848,6.7979,1682.254834
48327,13,18,72.2222,TX,Menard County,27.16457369,380,19.4,41507,10.6336,4.8,1964,1198,60.998,7.5832,2.9444,3720.756004
48329,907,1732,52.3672,TX,Midland County,28.77122396,17432,10.5,84837,11.3485,5.5,169393,71901,42.4463,12.04,7.4576,1801.688384
48331,128,283,45.2297,TX,Milam County,16.20595563,3604,14.6,53320,10.8841,5.8,25080,15265,60.8652,10.1299,5.649,3704.572571
48333,36,63,57.1429,TX,Mills County,24.74896633,601,13.7,54948,10.9142,4.5,4501,3166,70.3399,8.4123,4.1589,4947.701532
48335,54,83,65.0602,TX,Mitchell County,9.926815538,1447,19.2,44476,10.7027,7,8947,4031,45.0542,9.0992,4.4308,2029.880938
48337,140,231,60.6061,TX,Montague County,17.50053683,2850,14.1,54988,10.9149,5.2,20197,17118,84.7552,9.9133,5.4467,7183.443927
48339,3896,8531,45.6687,TX,Montgomery County,36.37433045,67809,10.5,87831,11.3832,5.8,629989,392546,62.31,13.3535,9.0516,3882.5361
48341,199,283,70.318,TX,Moore County,12.94642857,2486,11.9,61833,11.0322,3.4,21284,6470,30.3984,9.9658,5.649,924.0627226
48343,64,122,52.459,TX,Morris County,12.85296981,2213,18.5,44957,10.7135,10.2,11993,7532,62.8033,9.3922,4.8122,3944.254491
48345,10,14,71.4286,TX,Motley County,21.59214831,180,16.9,47835,10.7755,5.1,1223,952,77.8414,7.1099,2.7081,6059.283554
48347,381,703,54.1963,TX,Nacogdoches County,24.69706633,12474,20.8,46970,10.7573,5.5,64768,37876,58.4795,11.0786,6.5568,3419.85192
48349,319,675,47.2593,TX,Navarro County,16.64932362,8469,16,51015,10.8399,5.1,52834,27751,52.5249,10.8749,6.5162,2758.86512
48351,37,116,31.8966,TX,Newton County,8.294511987,2310,19.8,44030,10.6926,10.2,12333,9196,74.5642,9.4201,4.7622,5559.819922
48353,123,220,55.9091,TX,Nolan County,16.31190727,2601,18.3,44342,10.6997,4.7,14657,7687,52.4459,9.5927,5.3982,2750.572427
48355,2737,4141,66.0951,TX,Nueces County,21.94481287,62967,18.2,59337,10.991,6.8,353245,98965,28.016,12.7749,8.3289,784.896256
48357,100,160,62.5,TX,Ochiltree County,18.83192301,1149,11.8,60914,11.0172,4.6,9924,4040,40.7094,9.2028,5.0814,1657.255248
48359,45,79,56.962,TX,Oldham County,23.8385377,239,15.7,62868,11.0488,3.6,2171,1429,65.8222,7.6834,4.382,4332.562013
48361,453,985,45.9898,TX,Orange County,16.76441666,10515,12.5,65908,11.096,8.8,84761,66582,78.5526,11.3476,6.8937,6170.510967
48363,88,254,34.6457,TX,Palo Pinto County,17.47261831,4212,14.8,57580,10.9609,5.7,28569,20890,73.1212,10.2601,5.5413,5346.709889
48365,124,273,45.4212,TX,Panola County,13.51069379,3018,13.5,54244,10.9013,6.6,22540,16289,72.2671,10.0231,5.6131,5222.533742
48367,784,1675,46.806,TX,Parker County,28.92879789,12227,7.9,85613,11.3576,4.5,151188,122464,81.0011,11.9263,7.4242,6561.178201
48369,96,139,69.0647,TX,Parmer County,18.0138197,1481,15.2,56632,10.9443,2.9,9809,3167,32.2867,9.1912,4.9416,1042.430997
48371,69,182,37.9121,TX,Pecos County,11.47928994,2972,22.6,49291,10.8055,6.9,15114,3586,23.7263,9.6234,5.2095,562.9373117
48373,186,407,45.7002,TX,Polk County,13.06334081,8117,16.9,50827,10.8362,7.9,50536,35861,70.9613,10.8305,6.0113,5035.506098
48375,761,1233,61.7194,TX,Potter County,15.82589138,22716,20.7,45904,10.7343,4.3,117905,50389,42.7369,11.6776,7.118,1826.442622
48377,58,116,50,TX,Presidio County,17.7750309,1304,21.3,39791,10.5914,10.2,6168,1152,18.677,8.7273,4.7622,348.830329
48379,82,109,75.2294,TX,Rains County,18.83960573,1594,12.8,57294,10.956,3.9,12257,10225,83.4217,9.4139,4.7005,6959.180031
48381,1211,1779,68.072,TX,Randall County,32.2222585,12785,9.1,72082,11.1856,3.6,141489,96093,67.9155,11.86,7.4844,4612.51514
48383,30,49,61.2245,TX,Reagan County,13.74481328,386,11.9,65162,11.0846,7.3,3308,743,22.4607,8.1044,3.912,504.4830445
48385,17,38,44.7368,TX,Real County,16.00201918,435,15.6,46907,10.7559,6,2830,2068,73.0742,7.9484,3.6636,5339.838706
48387,51,121,42.1488,TX,Red River County,14.73427143,2140,18.7,46134,10.7393,5.9,11627,8508,73.1745,9.3612,4.804,5354.50745
48389,98,146,67.1233,TX,Reeves County,9.544892916,2590,22.2,46275,10.7424,5.8,14022,2894,20.639,9.5485,4.9904,425.968321
48391,43,102,42.1569,TX,Refugio County,10.39153439,1033,15.5,46695,10.7514,6.6,6718,2688,40.0119,8.8127,4.6347,1600.952142
48393,11,15,73.3333,TX,Roberts County,25.89285714,59,7.4,73224,11.2013,4.2,764,633,82.8534,6.6399,2.7726,6864.685892
48395,82,200,41,TX,Robertson County,17.82566966,2842,16.9,50816,10.836,5.2,16912,9451,55.8834,9.7358,5.3033,3122.954396
48397,912,1363,66.9112,TX,Rockwall County,43.77668644,5880,5.1,120696,11.701,4.4,110631,73832,66.7372,11.614,7.2182,4453.853864
48399,82,138,59.4203,TX,Runnels County,17.62379139,1509,15.3,48190,10.7829,4.1,9858,5920,60.0527,9.1961,4.9345,3606.326777
48401,367,541,67.8373,TX,Rusk County,15.9584802,7880,16.8,53186,10.8816,6,52755,32965,62.487,10.8734,6.2953,3904.625169
48403,50,122,40.9836,TX,Sabine County,18.49116328,1628,16.3,46233,10.7415,9.4,9980,8379,83.9579,9.2084,4.8122,7048.928972
48405,33,50,66,TX,San Augustine County,12.06480524,1768,22.7,43335,10.6767,8.1,7920,5440,68.6869,8.9773,3.9318,4717.890232
48407,66,199,33.1658,TX,San Jacinto County,14.32128222,4804,17.3,52302,10.8648,7.3,27666,20120,72.7246,10.228,5.2983,5288.867445
48409,590,921,64.0608,TX,San Patricio County,16.58535484,11367,16.4,58227,10.9721,8.7,68942,25419,36.8701,11.141,6.8265,1359.404274
48411,43,99,43.4343,TX,San Saba County,16.96586599,935,17.9,45437,10.7241,4.7,5779,3615,62.5541,8.6622,4.6052,3913.015427
48413,30,39,76.9231,TX,Schleicher County,16.7636787,358,14.8,52408,10.8668,5.5,2474,1057,42.7243,7.814,3.6889,1825.36581
48415,114,220,51.8182,TX,Scurry County,15.75691412,2308,15.1,49727,10.8143,6.6,16883,8531,50.5301,9.7341,5.3982,2553.291006
48417,23,38,60.5263,TX,Shackelford County,32.82194328,383,12,61351,11.0244,4,3134,2643,84.3331,8.0504,3.6636,7112.071756
48419,184,327,56.2691,TX,Shelby County,14.18893251,4650,19.6,43244,10.6746,5.4,24157,14637,60.5911,10.0924,5.793,3671.281399
48421,15,49,30.6122,TX,Sherman County,20.24035421,332,12,62557,11.0438,3.1,2414,1323,54.8053,7.7895,3.912,3003.620908
48423,1540,2523,61.0384,TX,Smith County,27.97021072,30154,13,62903,11.0494,5.2,234667,137245,58.485,12.3659,7.8336,3420.495225
48425,86,177,48.5876,TX,Somervell County,28.18562781,863,9.3,68280,11.1314,5.2,9337,7270,77.8623,9.1418,5.1818,6062.537761
48427,834,1065,78.3099,TX,Starr County,12.27411084,20610,31.6,33535,10.4204,15.6,65716,2106,3.2047,11.0931,6.9717,10.27010209
48429,31,98,31.6327,TX,Stephens County,18.6039065,1389,16.2,46064,10.7378,4.9,9260,6370,68.7905,9.1336,4.5951,4732.13289
48431,13,21,61.9048,TX,Sterling County,18.75776398,158,11.8,69212,11.1449,5.1,1392,914,65.6609,7.2392,3.091,4311.353789
48435,37,57,64.9123,TX,Sutton County,19.16083916,459,13.9,59905,11.0005,8.1,3345,789,23.5874,8.1155,4.0604,556.3654388
48437,77,115,66.9565,TX,Swisher County,16.31817202,1347,20.9,45509,10.7257,5,6989,2940,42.0661,8.8522,4.7536,1769.556769
48439,15327,26604,57.6116,TX,Tarrant County,33.39352794,242783,11.6,71399,11.1761,5.3,2113854,927508,43.8776,14.564,10.1889,1925.243782
48441,673,1391,48.3825,TX,Taylor County,27.86189559,24828,17.9,53820,10.8934,4.4,143029,87715,61.3267,11.8708,7.2385,3760.964133
48445,89,129,68.9922,TX,Terry County,11.73040412,2414,22.3,42225,10.6508,6,11816,4438,37.5592,9.3773,4.8675,1410.693505
48449,170,432,39.3519,TX,Titus County,16.91560476,4920,16,49513,10.81,5.4,31301,13351,42.6536,10.3514,6.0707,1819.329593
48451,635,1233,51.5004,TX,Tom Green County,25.09717696,15221,13.2,60750,11.0145,4.9,119276,60487,50.7118,11.6892,7.118,2571.686659
48453,8504,13788,61.6768,TX,Travis County,52.69925707,143340,11.2,84519,11.3447,4.1,1289054,614956,47.706,14.0694,9.5316,2275.862436
48455,65,150,43.3333,TX,Trinity County,13.35743698,2339,17.1,46569,10.7487,7.3,13735,10583,77.0513,9.5278,5.0173,5936.902832
48457,142,214,66.3551,TX,Tyler County,14.75558659,3232,17.5,46955,10.757,8.5,19962,15649,78.3939,9.9016,5.3706,6145.603557
48459,258,593,43.5076,TX,Upshur County,17.2766049,6166,14.9,51634,10.852,6.2,41261,32638,79.1013,10.6277,6.3869,6257.015662
48461,23,57,40.3509,TX,Upton County,11.94968553,502,15.6,49340,10.8065,5.2,3284,1323,40.2862,8.0971,4.0604,1622.97791
48463,153,284,53.8732,TX,Uvalde County,18.42259387,4984,20.5,48438,10.7881,5.5,24833,6157,24.7936,10.12,5.6525,614.722601
48465,349,789,44.2332,TX,Val Verde County,19.5657452,8612,18.8,50532,10.8304,5.9,47693,6851,14.3648,10.7726,6.672,206.347479
48467,306,707,43.2815,TX,Van Zandt County,17.68228594,8074,13.3,59929,11.0009,4.8,60053,49263,82.0325,11.003,6.5624,6729.331056
48469,372,921,40.3909,TX,Victoria County,19.35424416,14471,16.2,57142,10.9533,6.3,91209,38934,42.6866,11.4209,6.8265,1822.14582
48471,422,911,46.3227,TX,Walker County,20.06188964,14402,23.9,43012,10.6693,6.3,77182,42958,55.6581,11.2539,6.8156,3097.824096
48473,83,263,31.5589,TX,Waller County,25.21310004,7505,13.6,65437,11.0889,6.3,57463,23290,40.5304,10.9589,5.5759,1642.713324
48475,73,170,42.9412,TX,Ward County,10.88024709,1565,14.1,58461,10.9761,6.9,11347,4248,37.4372,9.3368,5.1417,1401.543944
48477,154,358,43.0168,TX,Washington County,28.05918702,4719,14,66601,11.1065,5.3,35807,22260,62.1666,10.4859,5.8833,3864.686156
48479,3494,5045,69.2567,TX,Webb County,19.42944691,59771,22.6,50865,10.837,6.3,267282,8901,3.3302,12.4961,8.5264,11.09023204
48481,251,591,42.4704,TX,Wharton County,18.62174465,6575,15.9,56522,10.9424,5.7,41614,17892,42.9951,10.6362,6.3835,1848.578624
48483,34,71,47.8873,TX,Wheeler County,17.44493392,691,14.1,49282,10.8053,6.2,4980,3422,68.7149,8.5134,4.2767,4721.737482
48485,688,1323,52.003,TX,Wichita County,23.06912898,17237,14.6,53148,10.8809,5.3,129584,82362,63.5588,11.7721,7.1884,4039.721057
48487,57,138,41.3043,TX,Wilbarger County,15.32027043,1747,14.1,48117,10.7814,6.6,12795,7084,55.3654,9.4569,4.9345,3065.327517
48489,194,291,66.6667,TX,Willacy County,9.596426371,5912,34.3,37087,10.521,10.1,20308,2042,10.0552,9.9188,5.6768,101.107047
48491,4423,8702,50.8274,TX,Williamson County,44.80269332,38403,6,96653,11.4789,4,617396,345063,55.8901,13.3333,9.0714,3123.703278
48493,294,637,46.1538,TX,Wilson County,24.01358922,5004,9.8,78794,11.2746,4.4,50381,27585,54.7528,10.8274,6.4583,2997.869108
48495,38,107,35.514,TX,Winkler County,10.1511879,1076,14.7,62477,11.0426,7.5,7582,2430,32.0496,8.9337,4.6821,1027.17686
48497,261,658,39.6657,TX,Wise County,18.70747555,7216,10.2,77668,11.2602,4.9,70062,52289,74.6325,11.1572,6.4907,5570.010056
48499,221,401,55.1122,TX,Wood County,20.43133857,6250,14.1,53485,10.8872,5.7,45341,36994,81.5906,10.722,5.9965,6657.026008
48501,70,137,51.0949,TX,Yoakum County,10.76529525,971,12.8,66816,11.1097,7.6,7630,2172,28.4666,8.94,4.9273,810.3473156
48503,111,219,50.6849,TX,Young County,25.67611075,2628,14.8,53715,10.8915,4.6,17903,13644,76.2107,9.7928,5.3936,5808.070794
48505,202,246,82.1138,TX,Zapata County,11.91775606,4001,28.9,37474,10.5314,11.7,13896,610,4.3898,9.5394,5.5094,19.27034404
48507,83,137,60.5839,TX,Zavala County,14.77137515,2338,25.4,35046,10.4644,12.4,9700,531,5.4742,9.18,4.9273,29.96686564
49001,53,112,47.3214,UT,Beaver County,26.76333251,662,9.2,59437,10.9927,2.9,7102,5918,83.3286,8.8683,4.7274,6943.655578
49003,285,921,30.9446,UT,Box Elder County,24.43002507,4712,8,69538,11.1496,2.5,58291,50269,86.238,10.9732,6.8265,7436.992644
49005,870,2153,40.4087,UT,Cache County,39.02010686,14719,11,69670,11.1515,2,134428,111127,82.6666,11.8088,7.6751,6833.766756
49007,89,310,28.7097,UT,Carbon County,16.67301975,3166,15.9,50503,10.8298,3.9,20338,16698,82.1025,9.9203,5.7398,6740.820506
49011,2106,6496,32.42,UT,Davis County,38.04687019,23286,6.4,93260,11.4432,2.5,363032,297673,81.9964,12.8022,8.7791,6723.409613
49013,94,364,25.8242,UT,Duchesne County,14.52239192,2555,13.1,63327,11.0561,4.8,19779,16664,84.251,9.8924,5.8999,7098.231001
49015,55,165,33.3333,UT,Emery County,15.1280812,1173,11.8,62257,11.039,3.9,9898,8902,89.9374,9.2002,5.112,8088.735919
49017,39,77,50.6494,UT,Garfield County,25.15598412,490,9.9,56943,10.9498,6.4,5121,4521,88.2835,8.5413,4.3567,7793.976372
49019,36,120,30,UT,Grand County,26.8821778,1061,11.1,52645,10.8713,4.4,9680,7793,80.5062,9.1779,4.7958,6481.248238
49021,225,799,28.1602,UT,Iron County,29.2085367,7906,13.3,61421,11.0255,2.9,58068,48898,84.2082,10.9694,6.6846,7091.020947
49023,41,190,21.5789,UT,Juab County,21.06870229,1057,8.8,77036,11.252,2,11943,10806,90.4798,9.388,5.2523,8186.594208
49025,43,91,47.2527,UT,Kane County,30.13038043,729,9.4,62311,11.0399,2.9,7814,7123,91.1569,8.9638,4.5218,8309.580418
49027,87,239,36.4017,UT,Millard County,23.51361718,1322,10.2,68131,11.1292,2.4,13027,10785,82.7896,9.4749,5.4806,6854.117868
49029,116,263,44.1065,UT,Morgan County,39.66151582,564,4.5,111472,11.6215,2.2,12367,11532,93.2482,9.4229,5.5759,8695.226803
49035,5378,16602,32.3937,UT,Salt Lake County,37.12586157,103046,8.8,80676,11.2982,2.8,1180643,816187,69.1307,13.9816,9.7173,4779.053682
49037,86,211,40.7583,UT,San Juan County,20.57058757,3832,26.8,48071,10.7805,6.2,14524,6361,43.7965,9.5836,5.3566,1918.133412
49039,180,527,34.1556,UT,Sanpete County,22.96966161,3129,11.7,62098,11.0365,2.9,28816,24668,85.6052,10.2687,6.2691,7328.250267
49041,126,384,32.8125,UT,Sevier County,21.79695581,2107,9.7,68303,11.1317,3.3,21667,19714,90.9863,9.9836,5.9532,8278.506788
49043,279,660,42.2727,UT,Summit County,55.16950641,2509,5.8,124354,11.7309,2.9,42524,35667,83.875,10.6578,6.4938,7035.015625
49045,370,1528,24.2147,UT,Tooele County,23.01655661,4289,5.6,90591,11.4141,2.9,74032,59288,80.0843,11.2123,7.3324,6413.495106
49047,139,521,26.6795,UT,Uintah County,17.30594698,4285,11.9,64105,11.0683,5.5,35951,28746,79.9588,10.4899,6.2577,6393.409697
49049,3339,11005,30.3408,UT,Utah County,42.28845032,54542,8.1,86597,11.369,2.4,666021,537162,80.6524,13.4091,9.3062,6504.809626
49051,235,639,36.7762,UT,Wasatch County,44.24731444,1751,4.9,102206,11.5348,2.9,35009,28834,82.3617,10.4634,6.4615,6783.449627
49053,834,2996,27.8371,UT,Washington County,30.5018502,17782,9.4,63639,11.061,3,183297,151760,82.7946,12.1189,8.0054,6854.945789
49055,11,30,36.6667,UT,Wayne County,21.7760181,283,11.1,57768,10.9642,4.8,2532,2461,97.1959,7.8372,3.434,9447.042977
49057,1046,3813,27.4325,UT,Weber County,26.29497337,24635,9.3,72348,11.1893,2.9,262960,197229,75.0034,12.4798,8.2464,5625.510012
50001,164,300,54.6667,VT,Addison County,42.25736935,2919,8.4,79756,11.2867,3,37434,34229,91.4383,10.5304,5.7071,8360.962707
50003,215,262,82.0611,VT,Bennington County,38.5003198,4471,12.5,65185,11.085,4.7,37326,34488,92.3967,10.5275,5.5722,8537.150171
50005,199,232,85.7759,VT,Caledonia County,30.86884644,3687,12.5,59762,10.9981,4,30418,28429,93.4611,10.3228,5.451,8734.977213
50007,1034,1666,62.0648,VT,Chittenden County,54.11509678,15931,10,84290,11.342,3.1,168309,146491,87.0369,12.0336,7.4188,7575.421962
50011,137,532,25.7519,VT,Franklin County,27.30764821,4578,9.2,69583,11.1503,3.7,50101,46497,92.8065,10.8218,6.2785,8613.046442
50015,103,223,46.1883,VT,Lamoille County,42.4732657,2222,8.7,64083,11.068,4.3,25977,24261,93.3942,10.165,5.4116,8722.476594
50017,84,253,33.2016,VT,Orange County,34.22427746,2827,9.8,71487,11.1773,3.5,29439,27813,94.4767,10.2901,5.5373,8925.846843
50019,103,256,40.2344,VT,Orleans County,27.28635682,3384,12.6,54346,10.9031,5,27459,25793,93.9328,10.2205,5.5491,8823.370916
50021,200,469,42.6439,VT,Rutland County,32.06976692,6135,10.5,59916,11.0007,4.5,60585,56844,93.8252,11.0118,6.1527,8803.168155
50023,263,537,48.9758,VT,Washington County,43.98837291,5015,8.8,75692,11.2344,3.3,59768,55590,93.0096,10.9982,6.2879,8650.785692
50025,217,564,38.4752,VT,Windham County,40.85066329,5065,11.3,64381,11.0726,4.8,45857,41989,91.5651,10.7333,6.3368,8384.167538
50027,260,454,57.2687,VT,Windsor County,40.20888333,5547,9.7,65086,11.0835,3.6,57832,53919,93.2338,10.9653,6.1203,8692.541462
51001,120,317,37.8549,VA,Accomack County,21.00589294,5326,16.2,50949,10.8386,4.3,33367,19813,59.379,10.4154,5.7621,3525.865641
51003,595,1145,51.9651,VA,Albemarle County,58.91485128,7465,7,91849,11.4279,3.3,112513,85372,75.8775,11.6308,7.044,5757.395006
51005,58,150,38.6667,VA,Alleghany County,15.30103313,1967,13.3,49197,10.8036,4.1,15159,13808,91.0878,9.6264,5.0173,8296.987309
51007,55,107,51.4019,VA,Amelia County,17.69367115,1307,9.9,62884,11.0491,3.6,13309,9746,73.2286,9.4963,4.6821,5362.427858
51009,107,292,36.6438,VA,Amherst County,21.81449301,3742,12.4,57294,10.956,3.7,31426,23285,74.0947,10.3554,5.6802,5490.024568
51011,57,178,32.0225,VA,Appomattox County,19.50145336,1873,11.5,58860,10.9829,3.9,16253,12381,76.1767,9.6961,5.1874,5802.889623
51013,1169,2302,50.7819,VA,Arlington County,76.30406336,18150,7.9,124474,11.7319,3,235845,140409,59.5344,12.3709,7.742,3544.344783
51015,253,760,33.2895,VA,Augusta County,22.57278123,6314,8.5,69243,11.1454,3.1,77433,68983,89.0873,11.2572,6.6346,7936.547021
51017,19,36,52.7778,VA,Bath County,18.62627475,449,11.1,56200,10.9367,4.4,4177,3893,93.2009,8.3376,3.6109,8686.407761
51019,275,714,38.5154,VA,Bedford County,30.96430808,7042,8.8,66026,11.0978,3.4,79761,68519,85.9054,11.2868,6.5723,7379.737749
51021,23,51,45.098,VA,Bland County,13.34414926,796,14.4,50492,10.8296,3.5,6241,5831,93.4305,8.7391,3.9512,8729.25833
51023,237,369,64.2276,VA,Botetourt County,27.37671787,2335,7,74081,11.2129,3,33734,30864,91.4923,10.4263,5.9135,8370.840959
51025,48,114,42.1053,VA,Brunswick County,16.11162634,2955,21.3,47401,10.7664,6.2,15965,6542,40.9771,9.6782,4.7449,1679.122724
51027,78,208,37.5,VA,Buchanan County,11.34669751,4502,23.9,38087,10.5477,6.6,20246,19477,96.2017,9.9158,5.3423,9254.767083
51029,42,125,33.6,VA,Buckingham County,11.7530512,2487,16.8,54263,10.9016,5.2,16869,10261,60.8276,9.7333,4.8363,3699.996922
51031,614,644,95.3416,VA,Campbell County,24.01595413,6018,10.9,53059,10.8792,3.8,55518,43320,78.0287,10.9245,6.4693,6088.478024
51033,91,288,31.5972,VA,Caroline County,21.98286066,3357,10.9,73390,11.2036,4.3,31181,19503,62.5477,10.3476,5.6664,3912.214775
51035,95,248,38.3065,VA,Carroll County,15.18212148,4231,14.6,45956,10.7355,4.1,29126,27224,93.4698,10.2794,5.5175,8736.603512
51036,12,34,35.2941,VA,Charles City County,15.57713859,753,11.4,63299,11.0556,4.3,6760,2958,43.7574,8.8189,3.5553,1914.710055
51037,58,131,44.2748,VA,Charlotte County,15.12996567,1917,16.9,48382,10.7869,3.7,11563,7896,68.2868,9.3557,4.8828,4663.087054
51041,2460,4989,49.3085,VA,Chesterfield County,41.35458857,26947,7.4,86101,11.3633,3.6,366019,216335,59.1049,12.8104,8.5152,3493.389204
51043,92,170,54.1176,VA,Clarke County,35.21152952,1059,7.2,91603,11.4252,3.1,14882,12544,84.2897,9.608,5.1417,7104.753526
51045,13,48,27.0833,VA,Craig County,20.7337884,557,11.5,57299,10.9561,3.3,4898,4638,94.6917,8.4968,3.8918,8966.518049
51047,245,644,38.0435,VA,Culpeper County,26.53585811,4647,8.9,82220,11.3172,3.3,52822,35908,67.9793,10.8747,6.4693,4621.185228
51049,33,70,47.1429,VA,Cumberland County,17.34919757,1432,14.8,52200,10.8629,4.3,9697,6181,63.7414,9.1797,4.2627,4062.966074
51051,52,134,38.806,VA,Dickenson County,10.40106191,2929,22,39722,10.5897,5.3,14089,13715,97.3454,9.5532,4.9053,9476.126901
51053,113,316,35.7595,VA,Dinwiddie County,17.57307441,3268,11.9,66397,11.1034,4.5,28057,17605,62.7473,10.242,5.7589,3937.223657
51057,61,127,48.0315,VA,Essex County,15.86350612,1211,11.5,59012,10.9855,4.7,10602,5724,53.9898,9.2689,4.852,2914.898504
51059,8139,15090,53.9364,VA,Fairfax County,63.52889561,79572,7.1,133845,11.8044,3.5,1145354,556076,48.5506,13.9512,9.6219,2357.16076
51061,346,1133,30.5384,VA,Fauquier County,37.69481624,4780,6.5,106714,11.5779,3,73290,56848,77.5658,11.2022,7.0335,6016.45333
51063,100,165,60.6061,VA,Floyd County,21.14954397,1880,12.1,54765,10.9108,3.1,15532,14401,92.7183,9.6507,5.112,8596.683155
51065,153,340,45,VA,Fluvanna County,36.2689631,2027,7.7,77226,11.2545,3.3,27442,20879,76.0841,10.2199,5.8319,5788.790273
51067,223,466,47.8541,VA,Franklin County,22.56294626,6052,11.2,60062,11.0031,3.6,54838,47536,86.6844,10.9122,6.1463,7514.185203
51069,428,1114,38.4201,VA,Frederick County,27.60311048,6980,7.5,85262,11.3535,2.9,92007,74293,80.7471,11.4296,7.0166,6520.094158
51071,92,186,49.4624,VA,Giles County,18.54250348,1934,11.8,55018,10.9154,3.5,16711,15751,94.2553,9.7239,5.2311,8884.061578
51073,132,409,32.2738,VA,Gloucester County,25.28613444,3252,8.4,75630,11.2336,3.4,38875,32344,83.2,10.5681,6.0162,6922.24
51075,145,295,49.1525,VA,Goochland County,46.070298,1549,6.3,104379,11.5558,3.1,24906,19290,77.4512,10.1229,5.6904,5998.688381
51077,47,131,35.8779,VA,Grayson County,15.60247168,2527,17.6,42553,10.6585,3.4,15356,13567,88.3498,9.6393,4.8828,7805.68716
51079,106,276,38.4058,VA,Greene County,28.58660999,1630,7.8,76941,11.2508,3,20631,16534,80.1415,9.9346,5.624,6422.660022
51083,102,325,31.3846,VA,Halifax County,16.3572382,5290,16,46244,10.7417,4.8,34013,20329,59.7683,10.4345,5.7869,3572.249685
51085,762,1453,52.4432,VA,Hanover County,40.54392533,7297,6.7,95195,11.4637,3,110513,90780,82.1442,11.6129,7.2821,6747.669594
51087,2036,4205,48.4185,VA,Henrico County,44.94874346,23099,7,78888,11.2758,4,333120,169516,50.8874,12.7163,8.3443,2589.527479
51089,278,502,55.3785,VA,Henry County,15.1481155,8421,17,45784,10.7317,4.7,50760,34892,68.7392,10.8349,6.2206,4725.077617
51091,11,18,61.1111,VA,Highland County,28.08056872,290,13.1,48972,10.799,2.9,2247,2120,94.348,7.7178,2.9444,8901.545104
51093,213,487,43.7372,VA,Isle of Wight County,29.13466089,3205,8.2,86286,11.3654,3.5,38898,27025,69.4766,10.5687,6.1903,4826.997948
51095,432,959,45.0469,VA,James City County,50.48007809,5538,7,92270,11.4325,4,78818,57947,73.52,11.2749,6.8669,5405.1904
51097,20,40,50,VA,King and Queen County,21.27862595,938,14.1,59730,10.9976,3.2,6681,4408,65.9781,8.8072,3.7136,4353.10968
51099,141,373,37.8016,VA,King George County,34.90453799,1776,6.5,98668,11.4995,2.9,26985,18901,70.0426,10.2031,5.9243,4905.965815
51101,82,232,35.3448,VA,King William County,24.92134459,1280,7.1,79378,11.282,3.3,17845,13785,77.2485,9.7895,5.451,5967.330752
51103,35,86,40.6977,VA,Lancaster County,33.34484346,1291,12,58578,10.9781,5.3,10866,7225,66.4918,9.2935,4.4659,4421.159467
51105,76,190,40,VA,Lee County,10.7902646,5178,25.1,38529,10.5592,4.1,22287,20520,92.0716,10.0118,5.2523,8477.179527
51107,3856,6684,57.69,VA,Loudoun County,62.9780663,15315,3.6,153716,11.9429,3.1,420773,223608,53.1422,12.9499,8.8076,2824.093421
51109,164,400,41,VA,Louisa County,25.82285946,3873,10,68838,11.1395,3.4,38106,29161,76.526,10.5482,5.994,5856.228676
